Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
0.0,264.0,210.64686584472656
0.0,265.0,210.34405517578125
0.0,266.0,210.0389862060547
0.0,267.0,209.7318878173828
0.0,268.0,209.4225311279297
0.0,269.0,209.11099243164062
0.0,270.0,208.7971649169922
0.0,271.0,208.48117065429688
0.0,272.0,208.16314697265625
0.0,273.0,207.8426971435547
0.0,274.0,207.52000427246094
0.0,275.0,207.19534301757812
0.0,276.0,206.8685760498047
0.0,277.0,206.5399627685547
0.0,278.0,206.2095947265625
0.0,279.0,205.8773651123047
0.0,280.0,205.54347229003906
0.0,281.0,205.2078857421875
0.0,282.0,204.87106323242188
0.0,283.0,204.532958984375
0.0,284.0,204.1937255859375
0.0,285.0,203.85333251953125
0.0,286.0,203.51194763183594
0.0,287.0,203.16978454589844
0.0,288.0,202.82681274414062
0.0,289.0,202.48306274414062
0.0,290.0,202.13844299316406
0.0,291.0,201.79339599609375
0.0,292.0,201.44708251953125
0.0,293.0,201.09976196289062
0.0,294.0,200.7514190673828
0.0,295.0,200.40187072753906
0.0,296.0,200.051513671875
0.0,297.0,199.717041015625
0.0,298.0,199.42747497558594
0.0,299.0,199.18417358398438
0.0,300.0,199.0216522216797
1.0,100.0,216.3672637939453
1.0,101.0,215.48831176757812
1.0,102.0,214.61045837402344
1.0,103.0,213.74478149414062
1.0,104.0,213.0094757080078
1.0,105.0,212.3423614501953
1.0,106.0,211.78700256347656
1.0,107.0,211.34556579589844
1.0,108.0,210.96484375
1.0,109.0,210.59744262695312
1.0,110.0,210.35076904296875
1.0,111.0,210.1635284423828
1.0,112.0,210.05345153808594
1.0,113.0,209.96371459960938
1.0,114.0,209.88685607910156
1.0,115.0,209.87477111816406
1.0,116.0,209.90476989746094
1.0,117.0,209.93800354003906
1.0,118.0,209.97048950195312
1.0,119.0,210.00184631347656
1.0,120.0,210.03253173828125
1.0,121.0,210.07232666015625
1.0,122.0,210.1443328857422
1.0,123.0,210.22518920898438
1.0,124.0,210.31515502929688
1.0,125.0,210.41134643554688
1.0,126.0,210.512451171875
1.0,127.0,210.6360626220703
1.0,128.0,210.80015563964844
1.0,129.0,210.97682189941406
1.0,130.0,211.1524200439453
1.0,131.0,211.32681274414062
1.0,132.0,211.5095977783203
1.0,133.0,211.692138671875
1.0,134.0,211.873291015625
1.0,135.0,212.05313110351562
1.0,136.0,212.2320098876953
1.0,137.0,212.41006469726562
1.0,138.0,212.58734130859375
1.0,139.0,212.7635955810547
1.0,140.0,212.9390869140625
1.0,141.0,213.11383056640625
1.0,142.0,213.287841796875
1.0,143.0,213.46112060546875
1.0,144.0,213.63351440429688
1.0,145.0,213.80392456054688
1.0,146.0,213.86265563964844
1.0,147.0,213.97901916503906
1.0,148.0,214.10610961914062
1.0,149.0,214.20452880859375
1.0,150.0,214.30259704589844
1.0,151.0,214.3999786376953
1.0,152.0,214.3729705810547
1.0,153.0,214.39073181152344
1.0,154.0,214.44979858398438
1.0,155.0,214.52197265625
1.0,156.0,214.59793090820312
1.0,157.0,214.67405700683594
1.0,158.0,214.7607879638672
1.0,159.0,214.87452697753906
1.0,160.0,214.97755432128906
1.0,161.0,215.06285095214844
1.0,162.0,215.184326171875
1.0,163.0,215.354248046875
1.0,164.0,215.54209899902344
1.0,165.0,215.7379913330078
1.0,166.0,215.95225524902344
1.0,167.0,216.16998291015625
1.0,168.0,216.41050720214844
1.0,169.0,216.65196228027344
1.0,170.0,216.89263916015625
1.0,171.0,217.1320037841797
1.0,172.0,217.3701934814453
1.0,173.0,217.60694885253906
1.0,174.0,217.8096160888672
1.0,175.0,217.8455352783203
1.0,176.0,217.89683532714844
1.0,177.0,217.94338989257812
1.0,178.0,218.00613403320312
1.0,179.0,218.0977783203125
1.0,180.0,218.22657775878906
1.0,181.0,218.38812255859375
1.0,182.0,218.44110107421875
1.0,183.0,218.53977966308594
1.0,184.0,218.69918823242188
1.0,185.0,218.84164428710938
1.0,186.0,219.01158142089844
1.0,187.0,219.3146209716797
1.0,188.0,219.60340881347656
1.0,189.0,219.79212951660156
1.0,190.0,219.96923828125
1.0,191.0,219.85877990722656
1.0,192.0,219.79588317871094
1.0,193.0,219.73080444335938
1.0,194.0,219.5262908935547
1.0,195.0,219.05902099609375
1.0,196.0,218.92794799804688
1.0,197.0,219.29632568359375
1.0,198.0,219.64471435546875
1.0,199.0,219.8822479248047
1.0,200.0,219.02052307128906
1.0,201.0,218.08946228027344
1.0,202.0,218.38877868652344
1.0,203.0,219.0334930419922
1.0,204.0,219.9748992919922
1.0,205.0,220.80911254882812
1.0,206.0,221.4792938232422
1.0,207.0,221.79722595214844
1.0,208.0,221.70156860351562
1.0,209.0,221.27967834472656
1.0,210.0,221.0809326171875
1.0,211.0,220.942138671875
1.0,212.0,220.7974853515625
1.0,213.0,220.545654296875
1.0,214.0,220.3149871826172
1.0,215.0,220.18450927734375
1.0,216.0,220.0519256591797
1.0,217.0,219.916748046875
1.0,218.0,219.81214904785156
1.0,219.0,219.73741149902344
1.0,220.0,219.66238403320312
1.0,221.0,219.5849151611328
1.0,222.0,219.50572204589844
1.0,223.0,219.45462036132812
1.0,224.0,219.42080688476562
1.0,225.0,219.39112854003906
1.0,226.0,219.235107421875
1.0,227.0,219.05747985839844
1.0,228.0,218.87911987304688
1.0,229.0,218.7032470703125
1.0,230.0,218.53634643554688
1.0,231.0,218.38238525390625
1.0,232.0,218.2523193359375
1.0,233.0,218.1295928955078
1.0,234.0,218.01394653320312
1.0,235.0,217.92481994628906
1.0,236.0,217.8333282470703
1.0,237.0,217.73849487304688
1.0,238.0,217.67298889160156
1.0,239.0,217.50204467773438
1.0,240.0,217.32017517089844
1.0,241.0,217.15330505371094
1.0,242.0,217.0155029296875
1.0,243.0,216.87355041503906
1.0,244.0,216.72789001464844
1.0,245.0,216.5790252685547
1.0,246.0,216.42645263671875
1.0,247.0,216.27024841308594
1.0,248.0,216.11077880859375
1.0,249.0,215.94813537597656
1.0,250.0,215.8067626953125
1.0,251.0,215.68589782714844
1.0,252.0,215.5614471435547
1.0,253.0,215.42750549316406
1.0,254.0,215.19656372070312
1.0,255.0,214.91627502441406
1.0,256.0,214.633056640625
1.0,257.0,214.3465118408203
1.0,258.0,214.05715942382812
1.0,259.0,213.76535034179688
1.0,260.0,213.4709930419922
1.0,261.0,213.17433166503906
1.0,262.0,212.87530517578125
1.0,263.0,212.57391357421875
1.0,264.0,212.27049255371094
1.0,265.0,211.9647979736328
1.0,266.0,211.65704345703125
1.0,267.0,211.3470916748047
1.0,268.0,211.03488159179688
1.0,269.0,210.7205047607422
1.0,270.0,210.4038543701172
1.0,271.0,210.0850372314453
1.0,272.0,209.76414489746094
1.0,273.0,209.4410400390625
1.0,274.0,209.11587524414062
1.0,275.0,208.78863525390625
1.0,276.0,208.4593505859375
1.0,277.0,208.1282196044922
1.0,278.0,207.79505920410156
1.0,279.0,207.4600830078125
1.0,280.0,207.12339782714844
1.0,281.0,206.78521728515625
1.0,282.0,206.44558715820312
1.0,283.0,206.10491943359375
1.0,284.0,205.76296997070312
1.0,285.0,205.41998291015625
1.0,286.0,205.07638549804688
1.0,287.0,204.7317352294922
1.0,288.0,204.38607788085938
1.0,289.0,204.03973388671875
1.0,290.0,203.6926727294922
1.0,291.0,203.3448944091797
1.0,292.0,202.9958038330078
1.0,293.0,202.64552307128906
1.0,294.0,202.2943572998047
1.0,295.0,201.9421844482422
1.0,296.0,201.58926391601562
1.0,297.0,201.25234985351562
1.0,298.0,200.96075439453125
1.0,299.0,200.71600341796875
1.0,300.0,200.5525360107422
2.0,100.0,217.83706665039062
2.0,101.0,216.95237731933594
2.0,102.0,216.06883239746094
2.0,103.0,215.19793701171875
2.0,104.0,214.4577178955078
2.0,105.0,213.7860870361328
2.0,106.0,213.22718811035156
2.0,107.0,212.78294372558594
2.0,108.0,212.399658203125
2.0,109.0,212.029541015625
2.0,110.0,211.78147888183594
2.0,111.0,211.59326171875
2.0,112.0,211.48281860351562
2.0,113.0,211.39291381835938
2.0,114.0,211.31610107421875
2.0,115.0,211.30459594726562
2.0,116.0,211.3355712890625
2.0,117.0,211.36949157714844
2.0,118.0,211.4025421142578
2.0,119.0,211.4348907470703
2.0,120.0,211.46646118164062
2.0,121.0,211.50711059570312
2.0,122.0,211.58021545410156
2.0,123.0,211.66233825683594
2.0,124.0,211.75343322753906
2.0,125.0,211.85081481933594
2.0,126.0,211.95346069335938
2.0,127.0,212.07867431640625
2.0,128.0,212.2444305419922
2.0,129.0,212.42269897460938
2.0,130.0,212.59986877441406
2.0,131.0,212.7759552001953
2.0,132.0,212.9608612060547
2.0,133.0,213.14547729492188
2.0,134.0,213.3286895751953
2.0,135.0,213.51052856445312
2.0,136.0,213.6913299560547
2.0,137.0,213.87112426757812
2.0,138.0,214.05003356933594
2.0,139.0,214.22805786132812
2.0,140.0,214.40521240234375
2.0,141.0,214.58152770996094
2.0,142.0,214.7571258544922
2.0,143.0,214.93191528320312
2.0,144.0,215.10595703125
2.0,145.0,215.27789306640625
2.0,146.0,215.33743286132812
2.0,147.0,215.45529174804688
2.0,148.0,215.5840606689453
2.0,149.0,215.68409729003906
2.0,150.0,215.7837677001953
2.0,151.0,215.88296508789062
2.0,152.0,215.85691833496094
2.0,153.0,215.87612915039062
2.0,154.0,215.93687438964844
2.0,155.0,216.01052856445312
2.0,156.0,216.08799743652344
2.0,157.0,216.1656036376953
2.0,158.0,216.25363159179688
2.0,159.0,216.3691864013672
2.0,160.0,216.4741973876953
2.0,161.0,216.56137084960938
2.0,162.0,216.6848602294922
2.0,163.0,216.85707092285156
2.0,164.0,217.04739379882812
2.0,165.0,217.24560546875
2.0,166.0,217.46218872070312
2.0,167.0,217.6822967529297
2.0,168.0,217.92539978027344
2.0,169.0,218.16921997070312
2.0,170.0,218.41282653808594
2.0,171.0,218.65512084960938
2.0,172.0,218.8958740234375
2.0,173.0,219.13487243652344
2.0,174.0,219.33944702148438
2.0,175.0,219.37667846679688
2.0,176.0,219.42947387695312
2.0,177.0,219.4777069091797
2.0,178.0,219.54136657714844
2.0,179.0,219.63514709472656
2.0,180.0,219.76681518554688
2.0,181.0,219.93099975585938
2.0,182.0,219.98583984375
2.0,183.0,220.08816528320312
2.0,184.0,220.25257873535156
2.0,185.0,220.39971923828125
2.0,186.0,220.57400512695312
2.0,187.0,220.8824462890625
2.0,188.0,221.17604064941406
2.0,189.0,221.3684539794922
2.0,190.0,221.54898071289062
2.0,191.0,221.439453125
2.0,192.0,221.3776092529297
2.0,193.0,221.31338500976562
2.0,194.0,221.1094207763672
2.0,195.0,220.64141845703125
2.0,196.0,220.51141357421875
2.0,197.0,220.88365173339844
2.0,198.0,221.23538208007812
2.0,199.0,221.47605895996094
2.0,200.0,220.60951232910156
2.0,201.0,219.67308044433594
2.0,202.0,219.9756317138672
2.0,203.0,220.625732421875
2.0,204.0,221.57444763183594
2.0,205.0,222.4163055419922
2.0,206.0,223.0933837890625
2.0,207.0,223.41549682617188
2.0,208.0,223.3209686279297
2.0,209.0,222.8978271484375
2.0,210.0,222.69911193847656
2.0,211.0,222.56072998046875
2.0,212.0,222.41595458984375
2.0,213.0,222.1635284423828
2.0,214.0,221.93263244628906
2.0,215.0,221.80213928222656
2.0,216.0,221.66944885253906
2.0,217.0,221.53440856933594
2.0,218.0,221.43028259277344
2.0,219.0,221.3557586669922
2.0,220.0,221.281005859375
2.0,221.0,221.2037353515625
2.0,222.0,221.12484741210938
2.0,223.0,221.07386779785156
2.0,224.0,221.04034423828125
2.0,225.0,221.01112365722656
2.0,226.0,220.85476684570312
2.0,227.0,220.6765594482422
2.0,228.0,220.49740600585938
2.0,229.0,220.32131958007812
2.0,230.0,220.15419006347656
2.0,231.0,219.99940490722656
2.0,232.0,219.86862182617188
2.0,233.0,219.744873046875
2.0,234.0,219.62815856933594
2.0,235.0,219.5386505126953
2.0,236.0,219.4466094970703
2.0,237.0,219.35049438476562
2.0,238.0,219.2842559814453
2.0,239.0,219.11131286621094
2.0,240.0,218.92709350585938
2.0,241.0,218.7581024169922
2.0,242.0,218.6188507080078
2.0,243.0,218.47555541992188
2.0,244.0,218.32861328125
2.0,245.0,218.17808532714844
2.0,246.0,218.02369689941406
2.0,247.0,217.86570739746094
2.0,248.0,217.70445251464844
2.0,249.0,217.5399932861328
2.0,250.0,217.3970489501953
2.0,251.0,217.275146484375
2.0,252.0,217.14952087402344
2.0,253.0,217.01377868652344
2.0,254.0,216.7807159423828
2.0,255.0,216.4978485107422
2.0,256.0,216.2120819091797
2.0,257.0,215.9228057861328
2.0,258.0,215.630859375
2.0,259.0,215.3365478515625
2.0,260.0,215.03973388671875
2.0,261.0,214.74034118652344
2.0,262.0,214.43861389160156
2.0,263.0,214.13442993164062
2.0,264.0,213.82830810546875
2.0,265.0,213.52003479003906
2.0,266.0,213.20945739746094
2.0,267.0,212.89688110351562
2.0,268.0,212.58181762695312
2.0,269.0,212.2646942138672
2.0,270.0,211.94552612304688
2.0,271.0,211.6240692138672
2.0,272.0,211.30056762695312
2.0,273.0,210.97500610351562
2.0,274.0,210.64736938476562
2.0,275.0,210.3176727294922
2.0,276.0,209.98593139648438
2.0,277.0,209.65213012695312
2.0,278.0,209.31626892089844
2.0,279.0,208.97857666015625
2.0,280.0,208.63934326171875
2.0,281.0,208.29852294921875
2.0,282.0,207.95639038085938
2.0,283.0,207.61318969726562
2.0,284.0,207.26881408691406
2.0,285.0,206.92367553710938
2.0,286.0,206.57765197753906
2.0,287.0,206.2303009033203
2.0,288.0,205.88209533691406
2.0,289.0,205.533203125
2.0,290.0,205.18357849121094
2.0,291.0,204.83294677734375
2.0,292.0,204.48117065429688
2.0,293.0,204.12835693359375
2.0,294.0,203.77481079101562
2.0,295.0,203.42047119140625
2.0,296.0,203.0652313232422
2.0,297.0,202.7260284423828
2.0,298.0,202.43234252929688
2.0,299.0,202.1862030029297
2.0,300.0,202.0221710205078
3.0,100.0,219.26190185546875
3.0,101.0,218.371826171875
3.0,102.0,217.48289489746094
3.0,103.0,216.60647583007812
3.0,104.0,215.8615264892578
3.0,105.0,215.18569946289062
3.0,106.0,214.62330627441406
3.0,107.0,214.1764373779297
3.0,108.0,213.7908935546875
3.0,109.0,213.41847229003906
3.0,110.0,213.1688232421875
3.0,111.0,212.97952270507812
3.0,112.0,212.86871337890625
3.0,113.0,212.77850341796875
3.0,114.0,212.70138549804688
3.0,115.0,212.69027709960938
3.0,116.0,212.72213745117188
3.0,117.0,212.75682067871094
3.0,118.0,212.79067993164062
3.0,119.0,212.82366943359375
3.0,120.0,212.85577392578125
3.0,121.0,212.8972930908203
3.0,122.0,212.97145080566406
3.0,123.0,213.0547332763672
3.0,124.0,213.14706420898438
3.0,125.0,213.24546813964844
3.0,126.0,213.34930419921875
3.0,127.0,213.47608947753906
3.0,128.0,213.64381408691406
3.0,129.0,213.8237762451172
3.0,130.0,214.00265502929688
3.0,131.0,214.18040466308594
3.0,132.0,214.36700439453125
3.0,133.0,214.55357360839844
3.0,134.0,214.7388916015625
3.0,135.0,214.9228057861328
3.0,136.0,215.1056671142578
3.0,137.0,215.28746032714844
3.0,138.0,215.46803283691406
3.0,139.0,215.64761352539062
3.0,140.0,215.8265380859375
3.0,141.0,216.00462341308594
3.0,142.0,216.18182373046875
3.0,143.0,216.35813903808594
3.0,144.0,216.5336456298828
3.0,145.0,216.70733642578125
3.0,146.0,216.76779174804688
3.0,147.0,216.88717651367188
3.0,148.0,217.0177459716797
3.0,149.0,217.11927795410156
3.0,150.0,217.22032165527344
3.0,151.0,217.32113647460938
3.0,152.0,217.2960662841797
3.0,153.0,217.31683349609375
3.0,154.0,217.37957763671875
3.0,155.0,217.4550323486328
3.0,156.0,217.5342559814453
3.0,157.0,217.61326599121094
3.0,158.0,217.703125
3.0,159.0,217.8205108642578
3.0,160.0,217.9273223876953
3.0,161.0,218.01670837402344
3.0,162.0,218.1425018310547
3.0,163.0,218.3170928955078
3.0,164.0,218.50958251953125
3.0,165.0,218.71026611328125
3.0,166.0,218.92930603027344
3.0,167.0,219.15174865722656
3.0,168.0,219.39761352539062
3.0,169.0,219.64393615722656
3.0,170.0,219.88990783691406
3.0,171.0,220.13523864746094
3.0,172.0,220.3788299560547
3.0,173.0,220.62017822265625
3.0,174.0,220.8267822265625
3.0,175.0,220.8651885986328
3.0,176.0,220.91944885253906
3.0,177.0,220.96856689453125
3.0,178.0,221.03372192382812
3.0,179.0,221.1289825439453
3.0,180.0,221.26318359375
3.0,181.0,221.42994689941406
3.0,182.0,221.48663330078125
3.0,183.0,221.59169006347656
3.0,184.0,221.760009765625
3.0,185.0,221.9114990234375
3.0,186.0,222.08985900878906
3.0,187.0,222.40231323242188
3.0,188.0,222.6998291015625
3.0,189.0,222.89505004882812
3.0,190.0,223.0779266357422
3.0,191.0,222.9687042236328
3.0,192.0,222.9072723388672
3.0,193.0,222.8427276611328
3.0,194.0,222.63775634765625
3.0,195.0,222.16769409179688
3.0,196.0,222.0373992919922
3.0,197.0,222.41397094726562
3.0,198.0,222.77279663085938
3.0,199.0,223.01901245117188
3.0,200.0,222.1479949951172
3.0,201.0,221.20896911621094
3.0,202.0,221.5174560546875
3.0,203.0,222.17344665527344
3.0,204.0,223.12933349609375
3.0,205.0,223.97706604003906
3.0,206.0,224.6590576171875
3.0,207.0,224.98387145996094
3.0,208.0,224.8903350830078
3.0,209.0,224.46595764160156
3.0,210.0,224.2674560546875
3.0,211.0,224.1298370361328
3.0,212.0,223.9858856201172
3.0,213.0,223.7330780029297
3.0,214.0,223.50172424316406
3.0,215.0,223.37168884277344
3.0,216.0,223.23899841308594
3.0,217.0,223.10394287109375
3.0,218.0,223.00047302246094
3.0,219.0,222.92666625976562
3.0,220.0,222.85203552246094
3.0,221.0,222.77484130859375
3.0,222.0,222.6961212158203
3.0,223.0,222.645263671875
3.0,224.0,222.61190795898438
3.0,225.0,222.5829620361328
3.0,226.0,222.42596435546875
3.0,227.0,222.24740600585938
3.0,228.0,222.06773376464844
3.0,229.0,221.89102172851562
3.0,230.0,221.72320556640625
3.0,231.0,221.56727600097656
3.0,232.0,221.4354705810547
3.0,233.0,221.31056213378906
3.0,234.0,221.1929931640625
3.0,235.0,221.10269165039062
3.0,236.0,221.00978088378906
3.0,237.0,220.91275024414062
3.0,238.0,220.8454132080078
3.0,239.0,220.6703643798828
3.0,240.0,220.48388671875
3.0,241.0,220.31326293945312
3.0,242.0,220.17291259765625
3.0,243.0,220.0282440185547
3.0,244.0,219.87965393066406
3.0,245.0,219.72743225097656
3.0,246.0,219.57110595703125
3.0,247.0,219.4113006591797
3.0,248.0,219.24839782714844
3.0,249.0,219.08241271972656
3.0,250.0,218.93844604492188
3.0,251.0,218.81503295898438
3.0,252.0,218.6879425048828
3.0,253.0,218.5508575439453
3.0,254.0,218.31581115722656
3.0,255.0,218.0303955078125
3.0,256.0,217.7417755126953
3.0,257.0,217.45004272460938
3.0,258.0,217.15599060058594
3.0,259.0,216.85916137695312
3.0,260.0,216.55979919433594
3.0,261.0,216.25775146484375
3.0,262.0,215.9532470703125
3.0,263.0,215.64657592773438
3.0,264.0,215.33773803710938
3.0,265.0,215.0269012451172
3.0,266.0,214.71377563476562
3.0,267.0,214.3982391357422
3.0,268.0,214.08062744140625
3.0,269.0,213.7611541748047
3.0,270.0,213.439453125
3.0,271.0,213.11541748046875
3.0,272.0,212.7893524169922
3.0,273.0,212.46139526367188
3.0,274.0,212.1313934326172
3.0,275.0,211.79930114746094
3.0,276.0,211.4649658203125
3.0,277.0,211.12847900390625
3.0,278.0,210.7898712158203
3.0,279.0,210.4495849609375
3.0,280.0,210.1079864501953
3.0,281.0,209.7646942138672
3.0,282.0,209.4202117919922
3.0,283.0,209.07467651367188
3.0,284.0,208.7279052734375
3.0,285.0,208.38037109375
3.0,286.0,208.0316162109375
3.0,287.0,207.68179321289062
3.0,288.0,207.33114624023438
3.0,289.0,206.97962951660156
3.0,290.0,206.62741088867188
3.0,291.0,206.27430725097656
3.0,292.0,205.920166015625
3.0,293.0,205.56539916992188
3.0,294.0,205.20974731445312
3.0,295.0,204.85287475585938
3.0,296.0,204.49502563476562
3.0,297.0,204.1536102294922
3.0,298.0,203.85850524902344
3.0,299.0,203.6111602783203
3.0,300.0,203.44590759277344
4.0,100.0,220.6018524169922
4.0,101.0,219.70741271972656
4.0,102.0,218.81393432617188
4.0,103.0,217.93280029296875
4.0,104.0,217.1838836669922
4.0,105.0,216.5043182373047
4.0,106.0,215.9389190673828
4.0,107.0,215.48973083496094
4.0,108.0,215.10240173339844
4.0,109.0,214.72828674316406
4.0,110.0,214.47767639160156
4.0,111.0,214.2875518798828
4.0,112.0,214.17623901367188
4.0,113.0,214.0858917236328
4.0,114.0,214.00868225097656
4.0,115.0,213.99789428710938
4.0,116.0,214.0305633544922
4.0,117.0,214.06613159179688
4.0,118.0,214.10060119628906
4.0,119.0,214.13438415527344
4.0,120.0,214.16726684570312
4.0,121.0,214.20948791503906
4.0,122.0,214.28466796875
4.0,123.0,214.3690643310547
4.0,124.0,214.4626007080078
4.0,125.0,214.56236267089844
4.0,126.0,214.66732788085938
4.0,127.0,214.79541015625
4.0,128.0,214.9649658203125
4.0,129.0,215.14710998535156
4.0,130.0,215.3277587890625
4.0,131.0,215.50717163085938
4.0,132.0,215.69570922851562
4.0,133.0,215.884033203125
4.0,134.0,216.0712432861328
4.0,135.0,216.2573699951172
4.0,136.0,216.4423370361328
4.0,137.0,216.62631225585938
4.0,138.0,216.808837890625
4.0,139.0,216.99024963378906
4.0,140.0,217.17079162597656
4.0,141.0,217.3507080078125
4.0,142.0,217.52980041503906
4.0,143.0,217.7078399658203
4.0,144.0,217.88497924804688
4.0,145.0,218.06021118164062
4.0,146.0,218.12179565429688
4.0,147.0,218.2431182861328
4.0,148.0,218.3756866455078
4.0,149.0,218.47897338867188
4.0,150.0,218.58184814453125
4.0,151.0,218.68417358398438
4.0,152.0,218.66014099121094
4.0,153.0,218.6820068359375
4.0,154.0,218.74642944335938
4.0,155.0,218.8236846923828
4.0,156.0,218.9044647216797
4.0,157.0,218.98492431640625
4.0,158.0,219.07598876953125
4.0,159.0,219.19500732421875
4.0,160.0,219.30352783203125
4.0,161.0,219.3941650390625
4.0,162.0,219.5217742919922
4.0,163.0,219.69859313964844
4.0,164.0,219.89308166503906
4.0,165.0,220.09547424316406
4.0,166.0,220.31651306152344
4.0,167.0,220.54148864746094
4.0,168.0,220.78981018066406
4.0,169.0,221.0386962890625
