Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
0.0,238.0,199.47723388671875
0.0,239.0,199.33230590820312
0.0,240.0,199.1782684326172
0.0,241.0,199.0386505126953
0.0,242.0,198.92660522460938
0.0,243.0,198.8112030029297
0.0,244.0,198.6930694580078
0.0,245.0,198.57200622558594
0.0,246.0,198.4479522705078
0.0,247.0,198.3205108642578
0.0,248.0,198.18980407714844
0.0,249.0,198.05628967285156
0.0,250.0,197.93919372558594
0.0,251.0,197.837890625
0.0,252.0,197.7329864501953
0.0,253.0,197.61973571777344
0.0,254.0,197.4186248779297
0.0,255.0,197.17193603515625
0.0,256.0,196.92271423339844
0.0,257.0,196.67092895507812
0.0,258.0,196.41712951660156
0.0,259.0,196.16094970703125
0.0,260.0,195.9027099609375
0.0,261.0,195.64224243164062
0.0,262.0,195.37973022460938
0.0,263.0,195.11489868164062
0.0,264.0,194.8475341796875
0.0,265.0,194.57766723632812
0.0,266.0,194.3055877685547
0.0,267.0,194.0313262939453
0.0,268.0,193.75474548339844
0.0,269.0,193.47593688964844
0.0,270.0,193.1946563720703
0.0,271.0,192.91119384765625
0.0,272.0,192.6255340576172
0.0,273.0,192.33773803710938
0.0,274.0,192.04824829101562
0.0,275.0,191.75704956054688
0.0,276.0,191.4635009765625
0.0,277.0,191.1676025390625
0.0,278.0,190.86976623535156
0.0,279.0,190.5703887939453
0.0,280.0,190.26947021484375
0.0,281.0,189.96682739257812
0.0,282.0,189.66238403320312
0.0,283.0,189.35614013671875
0.0,284.0,189.04806518554688
0.0,285.0,188.73828125
0.0,286.0,188.4268341064453
0.0,287.0,188.1139678955078
0.0,288.0,187.7993927001953
0.0,289.0,187.48350524902344
0.0,290.0,187.166259765625
0.0,291.0,186.84762573242188
0.0,292.0,186.52745056152344
0.0,293.0,186.2061767578125
0.0,294.0,185.88392639160156
0.0,295.0,185.56039428710938
0.0,296.0,185.2357635498047
0.0,297.0,184.92576599121094
0.0,298.0,184.6571502685547
0.0,299.0,184.4318389892578
0.0,300.0,184.28317260742188
1.0,100.0,195.76890563964844
1.0,101.0,194.98460388183594
1.0,102.0,194.2016143798828
1.0,103.0,193.42958068847656
1.0,104.0,192.76821899414062
1.0,105.0,192.16722106933594
1.0,106.0,191.66778564453125
1.0,107.0,191.2714080810547
1.0,108.0,190.9301300048828
1.0,109.0,190.60125732421875
1.0,110.0,190.38299560546875
1.0,111.0,190.21875
1.0,112.0,190.12550354003906
1.0,113.0,190.0511474609375
1.0,114.0,189.9888153076172
1.0,115.0,189.98651123046875
1.0,116.0,190.0232391357422
1.0,117.0,190.06298828125
1.0,118.0,190.1019287109375
1.0,119.0,190.13970947265625
1.0,120.0,190.17669677734375
1.0,121.0,190.22216796875
1.0,122.0,190.29757690429688
1.0,123.0,190.38162231445312
1.0,124.0,190.47471618652344
1.0,125.0,190.57376098632812
1.0,126.0,190.67723083496094
1.0,127.0,190.80172729492188
1.0,128.0,190.96444702148438
1.0,129.0,191.13868713378906
1.0,130.0,191.31166076660156
1.0,131.0,191.4834442138672
1.0,132.0,191.66322326660156
1.0,133.0,191.8426513671875
1.0,134.0,192.02088928222656
1.0,135.0,192.19830322265625
1.0,136.0,192.37472534179688
1.0,137.0,192.55018615722656
1.0,138.0,192.72462463378906
1.0,139.0,192.8983612060547
1.0,140.0,193.07093811035156
1.0,141.0,193.24282836914062
1.0,142.0,193.41392517089844
1.0,143.0,193.58392333984375
1.0,144.0,193.75360107421875
1.0,145.0,193.92218017578125
1.0,146.0,193.9898681640625
1.0,147.0,194.11880493164062
1.0,148.0,194.26095581054688
1.0,149.0,194.377197265625
1.0,150.0,194.4930877685547
1.0,151.0,194.60813903808594
1.0,152.0,194.61094665527344
1.0,153.0,194.65621948242188
1.0,154.0,194.74099731445312
1.0,155.0,194.83758544921875
1.0,156.0,194.9375
1.0,157.0,195.0363311767578
1.0,158.0,195.14486694335938
1.0,159.0,195.2795867919922
1.0,160.0,195.4078369140625
1.0,161.0,195.52297973632812
1.0,162.0,195.67092895507812
1.0,163.0,195.86456298828125
1.0,164.0,196.07472229003906
1.0,165.0,196.29132080078125
1.0,166.0,196.52369689941406
1.0,167.0,196.75926208496094
1.0,168.0,197.0166778564453
1.0,169.0,197.27459716796875
1.0,170.0,197.5313720703125
1.0,171.0,197.78700256347656
1.0,172.0,198.0414276123047
1.0,173.0,198.29408264160156
1.0,174.0,198.51405334472656
1.0,175.0,198.5811309814453
1.0,176.0,198.66030883789062
1.0,177.0,198.7330780029297
1.0,178.0,198.81776428222656
1.0,179.0,198.92808532714844
1.0,180.0,199.0710906982422
1.0,181.0,199.24368286132812
1.0,182.0,199.3166046142578
1.0,183.0,199.43267822265625
1.0,184.0,199.60768127441406
1.0,185.0,199.77090454101562
1.0,186.0,199.9615020751953
1.0,187.0,200.27435302734375
1.0,188.0,200.5742645263672
1.0,189.0,200.7844696044922
1.0,190.0,200.98704528808594
1.0,191.0,200.93191528320312
1.0,192.0,200.92381286621094
1.0,193.0,200.91610717773438
1.0,194.0,200.7820281982422
1.0,195.0,200.40992736816406
1.0,196.0,200.3394317626953
1.0,197.0,200.72743225097656
1.0,198.0,201.1182098388672
1.0,199.0,201.41371154785156
1.0,200.0,200.69430541992188
1.0,201.0,199.900390625
1.0,202.0,200.21243286132812
1.0,203.0,200.8276824951172
1.0,204.0,201.70831298828125
1.0,205.0,202.49343872070312
1.0,206.0,203.12435913085938
1.0,207.0,203.42723083496094
1.0,208.0,203.35386657714844
1.0,209.0,202.98403930664062
1.0,210.0,202.81849670410156
1.0,211.0,202.7080841064453
1.0,212.0,202.59271240234375
1.0,213.0,202.37904357910156
1.0,214.0,202.18423461914062
1.0,215.0,202.0812225341797
1.0,216.0,201.97671508789062
1.0,217.0,201.87034606933594
1.0,218.0,201.7921142578125
1.0,219.0,201.7420196533203
1.0,220.0,201.6920166015625
1.0,221.0,201.6399383544922
1.0,222.0,201.58685302734375
1.0,223.0,201.559814453125
1.0,224.0,201.548828125
1.0,225.0,201.54222106933594
1.0,226.0,201.4186553955078
1.0,227.0,201.2752685546875
1.0,228.0,201.131591796875
1.0,229.0,200.99111938476562
1.0,230.0,200.85960388183594
1.0,231.0,200.73965454101562
1.0,232.0,200.63983154296875
1.0,233.0,200.54684448242188
1.0,234.0,200.45928955078125
1.0,235.0,200.39479064941406
1.0,236.0,200.32839965820312
1.0,237.0,200.2591094970703
1.0,238.0,200.2140655517578
1.0,239.0,200.06826782226562
1.0,240.0,199.91346740722656
1.0,241.0,199.7732391357422
1.0,242.0,199.660400390625
1.0,243.0,199.54446411132812
1.0,244.0,199.4256591796875
1.0,245.0,199.30397033691406
1.0,246.0,199.17938232421875
1.0,247.0,199.05128479003906
1.0,248.0,198.9200439453125
1.0,249.0,198.78616333007812
1.0,250.0,198.66830444335938
1.0,251.0,198.56588745117188
1.0,252.0,198.46051025390625
1.0,253.0,198.346923828125
1.0,254.0,198.14479064941406
1.0,255.0,197.89694213867188
1.0,256.0,197.64649963378906
1.0,257.0,197.3937530517578
1.0,258.0,197.1384735107422
1.0,259.0,196.8809051513672
1.0,260.0,196.6214599609375
1.0,261.0,196.35977172851562
1.0,262.0,196.09584045410156
1.0,263.0,195.8297119140625
1.0,264.0,195.56121826171875
1.0,265.0,195.29031372070312
1.0,266.0,195.0169677734375
1.0,267.0,194.741455078125
1.0,268.0,194.463623046875
1.0,269.0,194.18357849121094
1.0,270.0,193.9009552001953
1.0,271.0,193.61614990234375
1.0,272.0,193.3295135498047
1.0,273.0,193.04067993164062
1.0,274.0,192.75027465820312
1.0,275.0,192.45791625976562
1.0,276.0,192.16307067871094
1.0,277.0,191.86614990234375
1.0,278.0,191.56748962402344
1.0,279.0,191.26690673828125
1.0,280.0,190.96473693847656
1.0,281.0,190.6609344482422
1.0,282.0,190.3550567626953
1.0,283.0,190.04722595214844
1.0,284.0,189.73770141601562
1.0,285.0,189.42666625976562
1.0,286.0,189.11378479003906
1.0,287.0,188.7994842529297
1.0,288.0,188.483642578125
1.0,289.0,188.16647338867188
1.0,290.0,187.8480682373047
1.0,291.0,187.5284881591797
1.0,292.0,187.2073211669922
1.0,293.0,186.8848419189453
1.0,294.0,186.56126403808594
1.0,295.0,186.23655700683594
1.0,296.0,185.91079711914062
1.0,297.0,185.599853515625
1.0,298.0,185.3306427001953
1.0,299.0,185.10467529296875
1.0,300.0,184.9552459716797
2.0,100.0,196.34881591796875
2.0,101.0,195.56228637695312
2.0,102.0,194.77706909179688
2.0,103.0,194.00271606445312
2.0,104.0,193.33953857421875
2.0,105.0,192.7368621826172
2.0,106.0,192.2362518310547
2.0,107.0,191.83901977539062
2.0,108.0,191.49717712402344
2.0,109.0,191.16770935058594
2.0,110.0,190.9492645263672
2.0,111.0,190.78509521484375
2.0,112.0,190.69215393066406
2.0,113.0,190.61822509765625
2.0,114.0,190.55630493164062
2.0,115.0,190.5545196533203
2.0,116.0,190.5919647216797
2.0,117.0,190.6322784423828
2.0,118.0,190.6717529296875
2.0,119.0,190.7101593017578
2.0,120.0,190.74752807617188
2.0,121.0,190.79344177246094
2.0,122.0,190.86962890625
2.0,123.0,190.9545135498047
2.0,124.0,191.0482940673828
2.0,125.0,191.14805603027344
2.0,126.0,191.2523193359375
2.0,127.0,191.37753295898438
2.0,128.0,191.54110717773438
2.0,129.0,191.71630859375
2.0,130.0,191.8903350830078
2.0,131.0,192.0630645751953
2.0,132.0,192.24386596679688
2.0,133.0,192.4243927001953
2.0,134.0,192.60369873046875
2.0,135.0,192.78224182128906
2.0,136.0,192.95985412597656
2.0,137.0,193.136474609375
2.0,138.0,193.31216430664062
2.0,139.0,193.48715209960938
2.0,140.0,193.6610107421875
2.0,141.0,193.8340301513672
2.0,142.0,194.006103515625
2.0,143.0,194.17747497558594
2.0,144.0,194.3480987548828
2.0,145.0,194.51768493652344
2.0,146.0,194.5861358642578
2.0,147.0,194.71609497070312
2.0,148.0,194.85946655273438
2.0,149.0,194.97662353515625
2.0,150.0,195.09323120117188
2.0,151.0,195.20932006835938
2.0,152.0,195.21282958984375
2.0,153.0,195.2585906982422
2.0,154.0,195.34384155273438
2.0,155.0,195.44129943847656
2.0,156.0,195.5425567626953
2.0,157.0,195.64285278320312
2.0,158.0,195.75247192382812
2.0,159.0,195.8882598876953
2.0,160.0,196.01771545410156
2.0,161.0,196.13414001464844
2.0,162.0,196.28390502929688
2.0,163.0,196.4794464111328
2.0,164.0,196.69134521484375
2.0,165.0,196.9099884033203
2.0,166.0,197.14439392089844
2.0,167.0,197.3817596435547
2.0,168.0,197.64134216308594
2.0,169.0,197.9011993408203
2.0,170.0,198.1600799560547
2.0,171.0,198.417724609375
2.0,172.0,198.67381286621094
2.0,173.0,198.92819213867188
2.0,174.0,199.15011596679688
2.0,175.0,199.21804809570312
2.0,176.0,199.29856872558594
2.0,177.0,199.3729705810547
2.0,178.0,199.4591522216797
2.0,179.0,199.57089233398438
2.0,180.0,199.7157440185547
2.0,181.0,199.8903350830078
2.0,182.0,199.9648895263672
2.0,183.0,200.08302307128906
2.0,184.0,200.26002502441406
2.0,185.0,200.4251708984375
2.0,186.0,200.61741638183594
2.0,187.0,200.9320831298828
2.0,188.0,201.23336791992188
2.0,189.0,201.4446563720703
2.0,190.0,201.6486358642578
2.0,191.0,201.59371948242188
2.0,192.0,201.5860137939453
2.0,193.0,201.57891845703125
2.0,194.0,201.44573974609375
2.0,195.0,201.07455444335938
2.0,196.0,201.00636291503906
2.0,197.0,201.39822387695312
2.0,198.0,201.79222106933594
2.0,199.0,202.08970642089844
2.0,200.0,201.36773681640625
2.0,201.0,200.57275390625
2.0,202.0,200.88670349121094
2.0,203.0,201.50558471679688
2.0,204.0,202.3905487060547
2.0,205.0,203.17947387695312
2.0,206.0,203.81417846679688
2.0,207.0,204.11976623535156
2.0,208.0,204.04747009277344
2.0,209.0,203.6775665283203
2.0,210.0,203.51229858398438
2.0,211.0,203.40249633789062
2.0,212.0,203.28758239746094
2.0,213.0,203.0740203857422
2.0,214.0,202.87933349609375
2.0,215.0,202.776611328125
2.0,216.0,202.67250061035156
2.0,217.0,202.56643676757812
2.0,218.0,202.48858642578125
2.0,219.0,202.43899536132812
2.0,220.0,202.38943481445312
2.0,221.0,202.3377685546875
2.0,222.0,202.28494262695312
2.0,223.0,202.25823974609375
2.0,224.0,202.24749755859375
2.0,225.0,202.2414093017578
2.0,226.0,202.1178436279297
2.0,227.0,201.97434997558594
2.0,228.0,201.8306884765625
2.0,229.0,201.69009399414062
2.0,230.0,201.55836486816406
2.0,231.0,201.4382781982422
2.0,232.0,201.33843994140625
2.0,233.0,201.24533081054688
2.0,234.0,201.15745544433594
2.0,235.0,201.0924072265625
2.0,236.0,201.0257568359375
2.0,237.0,200.95608520507812
2.0,238.0,200.9105224609375
2.0,239.0,200.76405334472656
2.0,240.0,200.6082305908203
2.0,241.0,200.4671630859375
2.0,242.0,200.35366821289062
2.0,243.0,200.23704528808594
2.0,244.0,200.11749267578125
2.0,245.0,199.9950714111328
2.0,246.0,199.8696746826172
2.0,247.0,199.74102783203125
2.0,248.0,199.609375
2.0,249.0,199.47454833984375
2.0,250.0,199.355712890625
2.0,251.0,199.25291442871094
2.0,252.0,199.1470184326172
2.0,253.0,199.03282165527344
2.0,254.0,198.8296661376953
2.0,255.0,198.5808563232422
2.0,256.0,198.32948303222656
2.0,257.0,198.0753173828125
2.0,258.0,197.81890869140625
2.0,259.0,197.56004333496094
2.0,260.0,197.29922485351562
2.0,261.0,197.0362548828125
2.0,262.0,196.77149963378906
2.0,263.0,196.50457763671875
2.0,264.0,196.23500061035156
2.0,265.0,195.96290588378906
2.0,266.0,195.68856811523438
2.0,267.0,195.41177368164062
2.0,268.0,195.1328887939453
2.0,269.0,194.8516082763672
2.0,270.0,194.5679931640625
2.0,271.0,194.2821807861328
2.0,272.0,193.9945068359375
2.0,273.0,193.70472717285156
2.0,274.0,193.413330078125
2.0,275.0,193.1199493408203
2.0,276.0,192.82437133789062
2.0,277.0,192.52638244628906
2.0,278.0,192.22657775878906
2.0,279.0,191.9250946044922
2.0,280.0,191.62184143066406
2.0,281.0,191.31640625
2.0,282.0,191.00904846191406
2.0,283.0,190.6999053955078
2.0,284.0,190.38909912109375
2.0,285.0,190.0767822265625
2.0,286.0,189.76268005371094
2.0,287.0,189.4471893310547
2.0,288.0,189.1302490234375
2.0,289.0,188.8121337890625
2.0,290.0,188.4930877685547
2.0,291.0,188.17227172851562
2.0,292.0,187.84991455078125
2.0,293.0,187.5263214111328
2.0,294.0,187.2017364501953
2.0,295.0,186.87615966796875
2.0,296.0,186.5497589111328
2.0,297.0,186.23826599121094
2.0,298.0,185.9680633544922
2.0,299.0,185.74111938476562
2.0,300.0,185.59127807617188
3.0,100.0,196.87815856933594
3.0,101.0,196.08995056152344
3.0,102.0,195.30319213867188
3.0,103.0,194.52734375
3.0,104.0,193.8627166748047
3.0,105.0,193.2587432861328
3.0,106.0,192.7570037841797
3.0,107.0,192.35897827148438
3.0,108.0,192.0167694091797
3.0,109.0,191.68695068359375
3.0,110.0,191.46849060058594
3.0,111.0,191.3045196533203
3.0,112.0,191.21202087402344
3.0,113.0,191.1385498046875
3.0,114.0,191.07737731933594
3.0,115.0,191.07638549804688
3.0,116.0,191.11485290527344
3.0,117.0,191.1562042236328
3.0,118.0,191.1966552734375
3.0,119.0,191.23597717285156
3.0,120.0,191.2742462158203
3.0,121.0,191.32102966308594
3.0,122.0,191.3979949951172
3.0,123.0,191.48388671875
3.0,124.0,191.57879638671875
3.0,125.0,191.67950439453125
3.0,126.0,191.78465270996094
3.0,127.0,191.91075134277344
3.0,128.0,192.0751190185547
3.0,129.0,192.2513885498047
3.0,130.0,192.42645263671875
3.0,131.0,192.6002655029297
3.0,132.0,192.78208923339844
3.0,133.0,192.96376037597656
3.0,134.0,193.1441650390625
3.0,135.0,193.3237762451172
3.0,136.0,193.50271606445312
3.0,137.0,193.680419921875
3.0,138.0,193.8572998046875
3.0,139.0,194.033447265625
3.0,140.0,194.2086181640625
3.0,141.0,194.38296508789062
3.0,142.0,194.55621337890625
3.0,143.0,194.7285919189453
3.0,144.0,194.9005126953125
3.0,145.0,195.071044921875
3.0,146.0,195.14044189453125
3.0,147.0,195.27139282226562
3.0,148.0,195.41558837890625
3.0,149.0,195.53370666503906
3.0,150.0,195.6511993408203
3.0,151.0,195.76800537109375
3.0,152.0,195.77210998535156
3.0,153.0,195.8186492919922
3.0,154.0,195.90455627441406
3.0,155.0,196.00267028808594
3.0,156.0,196.10476684570312
3.0,157.0,196.20654296875
3.0,158.0,196.3177490234375
3.0,159.0,196.45492553710938
3.0,160.0,196.58544921875
3.0,161.0,196.70309448242188
3.0,162.0,196.85430908203125
3.0,163.0,197.05184936523438
3.0,164.0,197.26556396484375
3.0,165.0,197.48553466796875
3.0,166.0,197.72152709960938
3.0,167.0,197.96078491210938
3.0,168.0,198.22206115722656
3.0,169.0,198.48350524902344
3.0,170.0,198.74407958984375
3.0,171.0,199.00352478027344
3.0,172.0,199.2610321044922
3.0,173.0,199.5166473388672
3.0,174.0,199.73995971679688
3.0,175.0,199.8091583251953
3.0,176.0,199.89051818847656
3.0,177.0,199.96640014648438
3.0,178.0,200.05413818359375
3.0,179.0,200.16754150390625
3.0,180.0,200.31417846679688
3.0,181.0,200.49099731445312
3.0,182.0,200.56747436523438
3.0,183.0,200.68759155273438
3.0,184.0,200.86708068847656
3.0,185.0,201.03439331054688
3.0,186.0,201.22869873046875
3.0,187.0,201.54554748535156
3.0,188.0,201.848876953125
3.0,189.0,202.06130981445312
3.0,190.0,202.26638793945312
3.0,191.0,202.21188354492188
3.0,192.0,202.20533752441406
3.0,193.0,202.19976806640625
3.0,194.0,202.06724548339844
3.0,195.0,201.6968536376953
3.0,196.0,201.6300811767578
3.0,197.0,202.0239715576172
3.0,198.0,202.42005920410156
3.0,199.0,202.71981811523438
3.0,200.0,201.99789428710938
3.0,201.0,201.2022247314453
3.0,202.0,201.51889038085938
3.0,203.0,202.14111328125
3.0,204.0,203.02989196777344
3.0,205.0,203.82244873046875
3.0,206.0,204.4604949951172
3.0,207.0,204.7675323486328
3.0,208.0,204.69557189941406
3.0,209.0,204.32521057128906
3.0,210.0,204.1600799560547
3.0,211.0,204.05064392089844
3.0,212.0,203.9359588623047
3.0,213.0,203.7223663330078
3.0,214.0,203.52769470214844
3.0,215.0,203.42526245117188
3.0,216.0,203.3214569091797
3.0,217.0,203.21583557128906
3.0,218.0,203.13853454589844
3.0,219.0,203.08970642089844
3.0,220.0,203.040771484375
3.0,221.0,202.98971557617188
3.0,222.0,202.9374237060547
3.0,223.0,202.9111785888672
3.0,224.0,202.9009246826172
3.0,225.0,202.8953857421875
3.0,226.0,202.77207946777344
3.0,227.0,202.62869262695312
3.0,228.0,202.48504638671875
3.0,229.0,202.34439086914062
3.0,230.0,202.212646484375
3.0,231.0,202.09246826171875
3.0,232.0,201.99246215820312
3.0,233.0,201.8989715576172
3.0,234.0,201.8106231689453
3.0,235.0,201.74534606933594
3.0,236.0,201.67857360839844
3.0,237.0,201.60845947265625
3.0,238.0,201.5626220703125
3.0,239.0,201.41517639160156
3.0,240.0,201.2583465576172
3.0,241.0,201.11660766601562
3.0,242.0,201.00245666503906
3.0,243.0,200.8854522705078
3.0,244.0,200.76544189453125
3.0,245.0,200.64244079589844
3.0,246.0,200.5164337158203
3.0,247.0,200.3875732421875
3.0,248.0,200.25526428222656
3.0,249.0,200.119873046875
3.0,250.0,200.0006103515625
3.0,251.0,199.89703369140625
3.0,252.0,199.7904815673828
3.0,253.0,199.67564392089844
3.0,254.0,199.47171020507812
3.0,255.0,199.22181701660156
3.0,256.0,198.96902465820312
3.0,257.0,198.71365356445312
3.0,258.0,198.45579528808594
3.0,259.0,198.19573974609375
3.0,260.0,197.93385314941406
3.0,261.0,197.6701202392578
3.0,262.0,197.40444946289062
3.0,263.0,197.1364288330078
3.0,264.0,196.8657989501953
3.0,265.0,196.59266662597656
3.0,266.0,196.3170928955078
3.0,267.0,196.0391387939453
3.0,268.0,195.75921630859375
3.0,269.0,195.47695922851562
3.0,270.0,195.19223022460938
3.0,271.0,194.90536499023438
3.0,272.0,194.61659240722656
3.0,273.0,194.32591247558594
3.0,274.0,194.03355407714844
3.0,275.0,193.73919677734375
3.0,276.0,193.44276428222656
3.0,277.0,193.14395141601562
3.0,278.0,192.84298706054688
3.0,279.0,192.54017639160156
3.0,280.0,192.23533630371094
3.0,281.0,191.9285888671875
3.0,282.0,191.6199188232422
3.0,283.0,191.30935668945312
3.0,284.0,190.99713134765625
3.0,285.0,190.68370056152344
3.0,286.0,190.36880493164062
3.0,287.0,190.05230712890625
3.0,288.0,189.7344512939453
3.0,289.0,189.41552734375
3.0,290.0,189.09506225585938
3.0,291.0,188.7730712890625
3.0,292.0,188.44973754882812
3.0,293.0,188.12533569335938
3.0,294.0,187.79995727539062
3.0,295.0,187.473876953125
3.0,296.0,187.14682006835938
3.0,297.0,186.8341827392578
3.0,298.0,186.56304931640625
3.0,299.0,186.3355712890625
3.0,300.0,186.18545532226562
4.0,100.0,197.3701629638672
4.0,101.0,196.5800323486328
4.0,102.0,195.79119873046875
4.0,103.0,195.01332092285156
4.0,104.0,194.3470458984375
4.0,105.0,193.74127197265625
4.0,106.0,193.2381591796875
4.0,107.0,192.8390350341797
4.0,108.0,192.4958953857422
4.0,109.0,192.165283203125
4.0,110.0,191.94656372070312
4.0,111.0,191.78256225585938
4.0,112.0,191.69021606445312
4.0,113.0,191.61680603027344
4.0,114.0,191.55575561523438
4.0,115.0,191.5552215576172
4.0,116.0,191.5943145751953
4.0,117.0,191.63623046875
4.0,118.0,191.67718505859375
4.0,119.0,191.71713256835938
4.0,120.0,191.75587463378906
4.0,121.0,191.80316162109375
4.0,122.0,191.8809356689453
4.0,123.0,191.96751403808594
4.0,124.0,192.06332397460938
4.0,125.0,192.16490173339844
4.0,126.0,192.2709503173828
4.0,127.0,192.39793395996094
4.0,128.0,192.56312561035156
4.0,129.0,192.7401885986328
4.0,130.0,192.91629028320312
4.0,131.0,193.09115600585938
4.0,132.0,193.2740936279297
4.0,133.0,193.4567413330078
4.0,134.0,193.63821411132812
4.0,135.0,193.8188934326172
4.0,136.0,193.99888610839844
4.0,137.0,194.1778106689453
4.0,138.0,194.3558349609375
4.0,139.0,194.53294372558594
4.0,140.0,194.709228515625
4.0,141.0,194.88485717773438
4.0,142.0,195.0594482421875
4.0,143.0,195.23289489746094
4.0,144.0,195.4058380126953
4.0,145.0,195.5774688720703
4.0,146.0,195.6475372314453
4.0,147.0,195.77993774414062
4.0,148.0,195.9253692626953
4.0,149.0,196.04437255859375
4.0,150.0,196.1631317138672
4.0,151.0,196.2809600830078
4.0,152.0,196.28598022460938
4.0,153.0,196.33348083496094
4.0,154.0,196.42034912109375
4.0,155.0,196.51951599121094
4.0,156.0,196.62229919433594
4.0,157.0,196.72518920898438
4.0,158.0,196.83766174316406
4.0,159.0,196.9766387939453
4.0,160.0,197.10865783691406
4.0,161.0,197.22718811035156
4.0,162.0,197.3797149658203
4.0,163.0,197.5789794921875
4.0,164.0,197.79440307617188
4.0,165.0,198.01625061035156
4.0,166.0,198.25387573242188
4.0,167.0,198.49468994140625
4.0,168.0,198.75802612304688
4.0,169.0,199.02154541015625
