Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
0.0,264.0,136.57989501953125
0.0,265.0,136.39723205566406
0.0,266.0,136.21292114257812
0.0,267.0,136.02682495117188
0.0,268.0,135.8389434814453
0.0,269.0,135.64939880371094
0.0,270.0,135.45809936523438
0.0,271.0,135.26480102539062
0.0,272.0,135.06961059570312
0.0,273.0,134.87245178222656
0.0,274.0,134.6734161376953
0.0,275.0,134.4725799560547
0.0,276.0,134.26974487304688
0.0,277.0,134.06495666503906
0.0,278.0,133.85853576660156
0.0,279.0,133.6504364013672
0.0,280.0,133.4406280517578
0.0,281.0,133.22915649414062
0.0,282.0,133.0161895751953
0.0,283.0,132.8015899658203
0.0,284.0,132.58555603027344
0.0,285.0,132.36810302734375
0.0,286.0,132.14959716796875
0.0,287.0,131.9297637939453
0.0,288.0,131.70916748046875
0.0,289.0,131.48757934570312
0.0,290.0,131.2650604248047
0.0,291.0,131.04202270507812
0.0,292.0,130.81829833984375
0.0,293.0,130.5940704345703
0.0,294.0,130.36912536621094
0.0,295.0,130.1433868408203
0.0,296.0,129.91683959960938
0.0,297.0,129.7005615234375
0.0,298.0,129.5136260986328
0.0,299.0,129.35684204101562
0.0,300.0,129.25331115722656
1.0,100.0,138.99574279785156
1.0,101.0,138.43142700195312
1.0,102.0,137.86752319335938
1.0,103.0,137.3109588623047
1.0,104.0,136.834716796875
1.0,105.0,136.40151977539062
1.0,106.0,136.0408935546875
1.0,107.0,135.75355529785156
1.0,108.0,135.5054473876953
1.0,109.0,135.26565551757812
1.0,110.0,135.1040496826172
1.0,111.0,134.98023986816406
1.0,112.0,134.90611267089844
1.0,113.0,134.84539794921875
1.0,114.0,134.79298400878906
1.0,115.0,134.7827606201172
1.0,116.0,134.80026245117188
1.0,117.0,134.8196258544922
1.0,118.0,134.83815002441406
1.0,119.0,134.85597229003906
1.0,120.0,134.87318420410156
1.0,121.0,134.89620971679688
1.0,122.0,134.93988037109375
1.0,123.0,134.9890594482422
1.0,124.0,135.04400634765625
1.0,125.0,135.10284423828125
1.0,126.0,135.16455078125
1.0,127.0,135.2406463623047
1.0,128.0,135.34320068359375
1.0,129.0,135.45394897460938
1.0,130.0,135.5637664794922
1.0,131.0,135.6727294921875
1.0,132.0,135.78712463378906
1.0,133.0,135.9011688232422
1.0,134.0,136.01412963867188
1.0,135.0,136.1261444091797
1.0,136.0,136.23707580566406
1.0,137.0,136.3468017578125
1.0,138.0,136.455810546875
1.0,139.0,136.56423950195312
1.0,140.0,136.672119140625
1.0,141.0,136.77969360351562
1.0,142.0,136.8863067626953
1.0,143.0,136.99234008789062
1.0,144.0,137.09841918945312
1.0,145.0,137.20355224609375
1.0,146.0,137.2378692626953
1.0,147.0,137.31338500976562
1.0,148.0,137.39727783203125
1.0,149.0,137.46267700195312
1.0,150.0,137.52798461914062
1.0,151.0,137.59307861328125
1.0,152.0,137.57864379882812
1.0,153.0,137.5930938720703
1.0,154.0,137.6346435546875
1.0,155.0,137.6847381591797
1.0,156.0,137.73739624023438
1.0,157.0,137.790283203125
1.0,158.0,137.8504180908203
1.0,159.0,137.928955078125
1.0,160.0,138.00155639648438
1.0,161.0,138.06390380859375
1.0,162.0,138.14976501464844
1.0,163.0,138.2676239013672
1.0,164.0,138.39697265625
1.0,165.0,138.5316619873047
1.0,166.0,138.67767333984375
1.0,167.0,138.82627868652344
1.0,168.0,138.9905242919922
1.0,169.0,139.15542602539062
1.0,170.0,139.31991577148438
1.0,171.0,139.48394775390625
1.0,172.0,139.64752197265625
1.0,173.0,139.8106689453125
1.0,174.0,139.95285034179688
1.0,175.0,139.98985290527344
1.0,176.0,140.0377655029297
1.0,177.0,140.08204650878906
1.0,178.0,140.13601684570312
1.0,179.0,140.20765686035156
1.0,180.0,140.3011932373047
1.0,181.0,140.41392517089844
1.0,182.0,140.4542999267578
1.0,183.0,140.52455139160156
1.0,184.0,140.63612365722656
1.0,185.0,140.7404022216797
1.0,186.0,140.86558532714844
1.0,187.0,141.07765197753906
1.0,188.0,141.27928161621094
1.0,189.0,141.4142303466797
1.0,190.0,141.5410919189453
1.0,191.0,141.48544311523438
1.0,192.0,141.46310424804688
1.0,193.0,141.4410400390625
1.0,194.0,141.3302459716797
1.0,195.0,141.0507049560547
1.0,196.0,140.98513793945312
1.0,197.0,141.2393035888672
1.0,198.0,141.49075317382812
1.0,199.0,141.6730499267578
1.0,200.0,141.13638305664062
1.0,201.0,140.55441284179688
1.0,202.0,140.75721740722656
1.0,203.0,141.17605590820312
1.0,204.0,141.7825469970703
1.0,205.0,142.322509765625
1.0,206.0,142.75767517089844
1.0,207.0,142.9650115966797
1.0,208.0,142.90676879882812
1.0,209.0,142.64002990722656
1.0,210.0,142.51866149902344
1.0,211.0,142.43614196777344
1.0,212.0,142.35018920898438
1.0,213.0,142.19541931152344
1.0,214.0,142.05413818359375
1.0,215.0,141.9771728515625
1.0,216.0,141.8991241455078
1.0,217.0,141.8199005126953
1.0,218.0,141.7604522705078
1.0,219.0,141.7205047607422
1.0,220.0,141.6807098388672
1.0,221.0,141.63975524902344
1.0,222.0,141.59793090820312
1.0,223.0,141.57461547851562
1.0,224.0,141.56295776367188
1.0,225.0,141.55445861816406
1.0,226.0,141.46405029296875
1.0,227.0,141.35972595214844
1.0,228.0,141.25584411621094
1.0,229.0,141.1543426513672
1.0,230.0,141.05935668945312
1.0,231.0,140.97276306152344
1.0,232.0,140.9008331298828
1.0,233.0,140.8335723876953
1.0,234.0,140.77084350585938
1.0,235.0,140.7254638671875
1.0,236.0,140.67904663085938
1.0,237.0,140.63067626953125
1.0,238.0,140.6000518798828
1.0,239.0,140.50013732910156
1.0,240.0,140.39390563964844
1.0,241.0,140.2982635498047
1.0,242.0,140.2220001220703
1.0,243.0,140.14407348632812
1.0,244.0,140.064453125
1.0,245.0,139.9830322265625
1.0,246.0,139.8996124267578
1.0,247.0,139.8142852783203
1.0,248.0,139.72666931152344
1.0,249.0,139.6368865966797
1.0,250.0,139.55908203125
1.0,251.0,139.49330139160156
1.0,252.0,139.4253692626953
1.0,253.0,139.3518524169922
1.0,254.0,139.2163543701172
1.0,255.0,139.04908752441406
1.0,256.0,138.88015747070312
1.0,257.0,138.70941162109375
1.0,258.0,138.53695678710938
1.0,259.0,138.36289978027344
1.0,260.0,138.1873321533203
1.0,261.0,138.010009765625
1.0,262.0,137.83106994628906
1.0,263.0,137.65045166015625
1.0,264.0,137.4681396484375
1.0,265.0,137.2841339111328
1.0,266.0,137.09837341308594
1.0,267.0,136.91087341308594
1.0,268.0,136.7215576171875
1.0,269.0,136.53012084960938
1.0,270.0,136.33685302734375
1.0,271.0,136.1417694091797
1.0,272.0,135.9447021484375
1.0,273.0,135.74610900878906
1.0,274.0,135.54547119140625
1.0,275.0,135.34292602539062
1.0,276.0,135.138427734375
1.0,277.0,134.93203735351562
1.0,278.0,134.72390747070312
1.0,279.0,134.5140838623047
1.0,280.0,134.30258178710938
1.0,281.0,134.08961486816406
1.0,282.0,133.8750762939453
1.0,283.0,133.65887451171875
1.0,284.0,133.44107055664062
1.0,285.0,133.2222137451172
1.0,286.0,133.00233459472656
1.0,287.0,132.7813720703125
1.0,288.0,132.5595245361328
1.0,289.0,132.33651733398438
1.0,290.0,132.11282348632812
1.0,291.0,131.8885955810547
1.0,292.0,131.6636962890625
1.0,293.0,131.43814086914062
1.0,294.0,131.21182250976562
1.0,295.0,130.98458862304688
1.0,296.0,130.75650024414062
1.0,297.0,130.53892517089844
1.0,298.0,130.3507843017578
1.0,299.0,130.1930694580078
1.0,300.0,130.08872985839844
2.0,100.0,139.80560302734375
2.0,101.0,139.23822021484375
2.0,102.0,138.6712646484375
2.0,103.0,138.1117401123047
2.0,104.0,137.63284301757812
2.0,105.0,137.19723510742188
2.0,106.0,136.8345184326172
2.0,107.0,136.54563903808594
2.0,108.0,136.29615783691406
2.0,109.0,136.05499267578125
2.0,110.0,135.89260864257812
2.0,111.0,135.7683563232422
2.0,112.0,135.69412231445312
2.0,113.0,135.6331787109375
2.0,114.0,135.58062744140625
2.0,115.0,135.5706024169922
2.0,116.0,135.58859252929688
2.0,117.0,135.6082305908203
2.0,118.0,135.62709045410156
2.0,119.0,135.64511108398438
2.0,120.0,135.6625518798828
2.0,121.0,135.68582153320312
2.0,122.0,135.7299346923828
2.0,123.0,135.77989196777344
2.0,124.0,135.83555603027344
2.0,125.0,135.89505004882812
2.0,126.0,135.9573974609375
2.0,127.0,136.03416442871094
2.0,128.0,136.1380157470703
2.0,129.0,136.2498016357422
2.0,130.0,136.36062622070312
2.0,131.0,136.4705352783203
2.0,132.0,136.58604431152344
2.0,133.0,136.701171875
2.0,134.0,136.8153076171875
2.0,135.0,136.9284210205078
2.0,136.0,137.0407257080078
2.0,137.0,137.15174865722656
2.0,138.0,137.2617950439453
2.0,139.0,137.3712615966797
2.0,140.0,137.48007202148438
2.0,141.0,137.58868408203125
2.0,142.0,137.6965789794922
2.0,143.0,137.8036346435547
2.0,144.0,137.91043090820312
2.0,145.0,138.0167236328125
2.0,146.0,138.05142211914062
2.0,147.0,138.1278076171875
2.0,148.0,138.21275329589844
2.0,149.0,138.27914428710938
2.0,150.0,138.345458984375
2.0,151.0,138.411376953125
2.0,152.0,138.3971710205078
2.0,153.0,138.41238403320312
2.0,154.0,138.45481872558594
2.0,155.0,138.5057830810547
2.0,156.0,138.5591583251953
2.0,157.0,138.61265563964844
2.0,158.0,138.67367553710938
2.0,159.0,138.75328063964844
2.0,160.0,138.8270263671875
2.0,161.0,138.89010620117188
2.0,162.0,138.97694396972656
2.0,163.0,139.09603881835938
2.0,164.0,139.22682189941406
2.0,165.0,139.3628692626953
2.0,166.0,139.51048278808594
2.0,167.0,139.66041564941406
2.0,168.0,139.82606506347656
2.0,169.0,139.99253845214844
2.0,170.0,140.1588134765625
2.0,171.0,140.3247833251953
2.0,172.0,140.48997497558594
2.0,173.0,140.6547393798828
2.0,174.0,140.79830932617188
2.0,175.0,140.83621215820312
2.0,176.0,140.8848419189453
2.0,177.0,140.9301300048828
2.0,178.0,140.9849853515625
2.0,179.0,141.05770874023438
2.0,180.0,141.15255737304688
2.0,181.0,141.26707458496094
2.0,182.0,141.30921936035156
2.0,183.0,141.3815155029297
2.0,184.0,141.495361328125
2.0,185.0,141.6020050048828
2.0,186.0,141.72943115234375
2.0,187.0,141.94432067871094
2.0,188.0,142.14869689941406
2.0,189.0,142.28573608398438
2.0,190.0,142.41433715820312
2.0,191.0,142.35916137695312
2.0,192.0,142.3373565673828
2.0,193.0,142.3156280517578
2.0,194.0,142.20445251464844
2.0,195.0,141.92388916015625
2.0,196.0,141.85891723632812
2.0,197.0,142.1158447265625
2.0,198.0,142.37045288085938
2.0,199.0,142.5559539794922
2.0,200.0,142.01809692382812
2.0,201.0,141.43362426757812
2.0,202.0,141.63877868652344
2.0,203.0,142.06106567382812
2.0,204.0,142.6721649169922
2.0,205.0,143.21636962890625
2.0,206.0,143.6547393798828
2.0,207.0,143.86412048339844
2.0,208.0,143.80616760253906
2.0,209.0,143.53846740722656
2.0,210.0,143.41709899902344
2.0,211.0,143.33486938476562
2.0,212.0,143.2490997314453
2.0,213.0,143.09400939941406
2.0,214.0,142.95257568359375
2.0,215.0,142.87579345703125
2.0,216.0,142.79769897460938
2.0,217.0,142.71861267089844
2.0,218.0,142.65939331054688
2.0,219.0,142.61973571777344
2.0,220.0,142.58033752441406
2.0,221.0,142.53945922851562
2.0,222.0,142.49766540527344
2.0,223.0,142.47427368164062
2.0,224.0,142.462646484375
2.0,225.0,142.4541473388672
2.0,226.0,142.3632049560547
2.0,227.0,142.25852966308594
2.0,228.0,142.15419006347656
2.0,229.0,142.0518798828125
2.0,230.0,141.95635986328125
2.0,231.0,141.86935424804688
2.0,232.0,141.79693603515625
2.0,233.0,141.729248046875
2.0,234.0,141.6661834716797
2.0,235.0,141.6201934814453
2.0,236.0,141.57330322265625
2.0,237.0,141.52435302734375
2.0,238.0,141.49343872070312
2.0,239.0,141.39244079589844
2.0,240.0,141.28538513183594
2.0,241.0,141.1890106201172
2.0,242.0,141.11212158203125
2.0,243.0,141.03347778320312
2.0,244.0,140.95306396484375
2.0,245.0,140.87069702148438
2.0,246.0,140.78627014160156
2.0,247.0,140.6996612548828
2.0,248.0,140.61090087890625
2.0,249.0,140.51988220214844
2.0,250.0,140.4413604736328
2.0,251.0,140.37481689453125
2.0,252.0,140.30606079101562
2.0,253.0,140.23171997070312
2.0,254.0,140.09490966796875
2.0,255.0,139.92628479003906
2.0,256.0,139.755859375
2.0,257.0,139.583740234375
2.0,258.0,139.40994262695312
2.0,259.0,139.234375
2.0,260.0,139.05728149414062
2.0,261.0,138.87847900390625
2.0,262.0,138.697998046875
2.0,263.0,138.51588439941406
2.0,264.0,138.3322296142578
2.0,265.0,138.14691162109375
2.0,266.0,137.9598846435547
2.0,267.0,137.77076721191406
2.0,268.0,137.57945251464844
2.0,269.0,137.3861846923828
2.0,270.0,137.19126892089844
2.0,271.0,136.99462890625
2.0,272.0,136.7962646484375
2.0,273.0,136.59596252441406
2.0,274.0,136.39361572265625
2.0,275.0,136.189453125
2.0,276.0,135.98330688476562
2.0,277.0,135.77528381347656
2.0,278.0,135.5656280517578
2.0,279.0,135.35418701171875
2.0,280.0,135.14141845703125
2.0,281.0,134.92681884765625
2.0,282.0,134.71054077148438
2.0,283.0,134.49267578125
2.0,284.0,134.273681640625
2.0,285.0,134.05372619628906
2.0,286.0,133.83258056640625
2.0,287.0,133.6103973388672
2.0,288.0,133.38706970214844
2.0,289.0,133.16294860839844
2.0,290.0,132.938232421875
2.0,291.0,132.71279907226562
2.0,292.0,132.4866943359375
2.0,293.0,132.25979614257812
2.0,294.0,132.03196716308594
2.0,295.0,131.80328369140625
2.0,296.0,131.57394409179688
2.0,297.0,131.3551025390625
2.0,298.0,131.1658935546875
2.0,299.0,131.0069122314453
2.0,300.0,130.90196228027344
3.0,100.0,140.57130432128906
3.0,101.0,140.00103759765625
3.0,102.0,139.43133544921875
3.0,103.0,138.86912536621094
3.0,104.0,138.38784790039062
3.0,105.0,137.9499969482422
3.0,106.0,137.58543395996094
3.0,107.0,137.2949676513672
3.0,108.0,137.04412841796875
3.0,109.0,136.80178833007812
3.0,110.0,136.63856506347656
3.0,111.0,136.51380920410156
3.0,112.0,136.43936157226562
3.0,113.0,136.37831115722656
3.0,114.0,136.32562255859375
3.0,115.0,136.31582641601562
3.0,116.0,136.33413696289062
3.0,117.0,136.35427856445312
3.0,118.0,136.37347412109375
3.0,119.0,136.39175415039062
3.0,120.0,136.4093780517578
3.0,121.0,136.43296813964844
3.0,122.0,136.47764587402344
3.0,123.0,136.52804565429688
3.0,124.0,136.58457946777344
3.0,125.0,136.64492797851562
3.0,126.0,136.70794677734375
3.0,127.0,136.78558349609375
3.0,128.0,136.89031982421875
3.0,129.0,137.00335693359375
3.0,130.0,137.11532592773438
3.0,131.0,137.22625732421875
3.0,132.0,137.34274291992188
3.0,133.0,137.458984375
3.0,134.0,137.57421875
3.0,135.0,137.68853759765625
3.0,136.0,137.80198669433594
3.0,137.0,137.91448974609375
3.0,138.0,138.02566528320312
3.0,139.0,138.13626098632812
3.0,140.0,138.24610900878906
3.0,141.0,138.35562133789062
3.0,142.0,138.46469116210938
3.0,143.0,138.57298278808594
3.0,144.0,138.68072509765625
3.0,145.0,138.78782653808594
3.0,146.0,138.82318115234375
3.0,147.0,138.90048217773438
3.0,148.0,138.9865264892578
3.0,149.0,139.05392456054688
3.0,150.0,139.12136840820312
3.0,151.0,139.18833923339844
3.0,152.0,139.17471313476562
3.0,153.0,139.19046020507812
3.0,154.0,139.23402404785156
3.0,155.0,139.28607177734375
3.0,156.0,139.34054565429688
3.0,157.0,139.3949737548828
3.0,158.0,139.45684814453125
3.0,159.0,139.5375518798828
3.0,160.0,139.6124725341797
3.0,161.0,139.67672729492188
3.0,162.0,139.76470947265625
3.0,163.0,139.88516235351562
3.0,164.0,140.01748657226562
3.0,165.0,140.15512084960938
3.0,166.0,140.30429077148438
3.0,167.0,140.45590209960938
3.0,168.0,140.6231689453125
3.0,169.0,140.79112243652344
3.0,170.0,140.9590606689453
3.0,171.0,141.12693786621094
3.0,172.0,141.29415893554688
3.0,173.0,141.46058654785156
3.0,174.0,141.605712890625
3.0,175.0,141.64456176757812
3.0,176.0,141.69406127929688
3.0,177.0,141.7404022216797
3.0,178.0,141.7964630126953
3.0,179.0,141.87033081054688
3.0,180.0,141.96669006347656
3.0,181.0,142.0827178955078
3.0,182.0,142.12661743164062
3.0,183.0,142.2010955810547
3.0,184.0,142.3174285888672
3.0,185.0,142.42613220214844
3.0,186.0,142.55596923828125
3.0,187.0,142.7735595703125
3.0,188.0,142.9804229736328
3.0,189.0,143.11929321289062
3.0,190.0,143.24948120117188
3.0,191.0,143.1947021484375
3.0,192.0,143.17344665527344
3.0,193.0,143.15237426757812
3.0,194.0,143.0413818359375
3.0,195.0,142.76010131835938
3.0,196.0,142.69581604003906
3.0,197.0,142.95596313476562
3.0,198.0,143.2131805419922
3.0,199.0,143.40122985839844
3.0,200.0,142.86293029785156
3.0,201.0,142.27694702148438
3.0,202.0,142.4844512939453
3.0,203.0,142.91036987304688
3.0,204.0,143.52574157714844
3.0,205.0,144.07406616210938
3.0,206.0,144.51602172851562
3.0,207.0,144.72743225097656
3.0,208.0,144.6697540283203
3.0,209.0,144.4011688232422
3.0,210.0,144.27963256835938
3.0,211.0,144.19747924804688
3.0,212.0,144.1117706298828
3.0,213.0,143.95628356933594
3.0,214.0,143.81451416015625
3.0,215.0,143.7376251220703
3.0,216.0,143.65960693359375
3.0,217.0,143.58050537109375
3.0,218.0,143.52159118652344
3.0,219.0,143.48236083984375
3.0,220.0,143.44329833984375
3.0,221.0,143.40261840820312
3.0,222.0,143.36080932617188
3.0,223.0,143.33755493164062
3.0,224.0,143.3260955810547
3.0,225.0,143.3177947998047
3.0,226.0,143.22677612304688
3.0,227.0,143.1220245361328
3.0,228.0,143.01708984375
3.0,229.0,142.9143524169922
3.0,230.0,142.8184814453125
3.0,231.0,142.73101806640625
3.0,232.0,142.65821838378906
3.0,233.0,142.5902099609375
3.0,234.0,142.5266571044922
3.0,235.0,142.48023986816406
3.0,236.0,142.43287658691406
3.0,237.0,142.38352966308594
3.0,238.0,142.3521728515625
3.0,239.0,142.2505340576172
3.0,240.0,142.1428680419922
3.0,241.0,142.04576110839844
3.0,242.0,141.96817016601562
3.0,243.0,141.8887939453125
3.0,244.0,141.8074951171875
3.0,245.0,141.72409057617188
3.0,246.0,141.6385040283203
3.0,247.0,141.55088806152344
3.0,248.0,141.4610595703125
3.0,249.0,141.3694305419922
3.0,250.0,141.2900848388672
3.0,251.0,141.2227020263672
3.0,252.0,141.1531524658203
3.0,253.0,141.07789611816406
3.0,254.0,140.93994140625
3.0,255.0,140.769775390625
3.0,256.0,140.59808349609375
3.0,257.0,140.42453002929688
3.0,258.0,140.24916076660156
3.0,259.0,140.0721893310547
3.0,260.0,139.89370727539062
3.0,261.0,139.71334838867188
3.0,262.0,139.5313720703125
3.0,263.0,139.34799194335938
3.0,264.0,139.16310119628906
3.0,265.0,138.97637939453125
3.0,266.0,138.78753662109375
3.0,267.0,138.5965118408203
3.0,268.0,138.40347290039062
3.0,269.0,138.20880126953125
3.0,270.0,138.0124969482422
3.0,271.0,137.8143768310547
3.0,272.0,137.61427307128906
3.0,273.0,137.41229248046875
3.0,274.0,137.20822143554688
3.0,275.0,137.00245666503906
3.0,276.0,136.7948760986328
3.0,277.0,136.58538818359375
3.0,278.0,136.37423706054688
3.0,279.0,136.16146850585938
3.0,280.0,135.94692993164062
3.0,281.0,135.7305450439453
3.0,282.0,135.5128936767578
3.0,283.0,135.2938995361328
3.0,284.0,135.07379150390625
3.0,285.0,134.85252380371094
3.0,286.0,134.63011169433594
3.0,287.0,134.40650939941406
3.0,288.0,134.18211364746094
3.0,289.0,133.95700073242188
3.0,290.0,133.7311248779297
3.0,291.0,133.50445556640625
3.0,292.0,133.2769775390625
3.0,293.0,133.04856872558594
3.0,294.0,132.81947326660156
3.0,295.0,132.5895538330078
3.0,296.0,132.35885620117188
3.0,297.0,132.13876342773438
3.0,298.0,131.9481658935547
3.0,299.0,131.78834533691406
3.0,300.0,131.6830596923828
4.0,100.0,141.31356811523438
4.0,101.0,140.74053955078125
4.0,102.0,140.1681671142578
4.0,103.0,139.60340881347656
4.0,104.0,139.11990356445312
4.0,105.0,138.67990112304688
4.0,106.0,138.3135528564453
4.0,107.0,138.02169799804688
4.0,108.0,137.76956176757812
4.0,109.0,137.52609252929688
4.0,110.0,137.3621368408203
4.0,111.0,137.23687744140625
4.0,112.0,137.16238403320312
4.0,113.0,137.10105895996094
4.0,114.0,137.04830932617188
4.0,115.0,137.0386505126953
4.0,116.0,137.0574188232422
4.0,117.0,137.07797241210938
4.0,118.0,137.09756469726562
4.0,119.0,137.1162567138672
4.0,120.0,137.13406372070312
4.0,121.0,137.1580047607422
4.0,122.0,137.20323181152344
4.0,123.0,137.254150390625
4.0,124.0,137.31109619140625
4.0,125.0,137.37213134765625
4.0,126.0,137.43594360351562
4.0,127.0,137.51426696777344
4.0,128.0,137.61988830566406
4.0,129.0,137.7338409423828
4.0,130.0,137.84686279296875
4.0,131.0,137.9588165283203
4.0,132.0,138.07630920410156
4.0,133.0,138.19337463378906
4.0,134.0,138.30950927734375
4.0,135.0,138.42477416992188
4.0,136.0,138.5392303466797
4.0,137.0,138.6527557373047
4.0,138.0,138.76531982421875
4.0,139.0,138.87680053710938
4.0,140.0,138.98773193359375
4.0,141.0,139.09808349609375
4.0,142.0,139.2079620361328
4.0,143.0,139.3173065185547
4.0,144.0,139.42613220214844
4.0,145.0,139.53399658203125
4.0,146.0,139.5697479248047
4.0,147.0,139.64794921875
4.0,148.0,139.735107421875
4.0,149.0,139.803466796875
4.0,150.0,139.87181091308594
4.0,151.0,139.9398956298828
4.0,152.0,139.9268341064453
4.0,153.0,139.94332885742188
4.0,154.0,139.98757934570312
4.0,155.0,140.0405731201172
4.0,156.0,140.09605407714844
4.0,157.0,140.15142822265625
4.0,158.0,140.21417236328125
4.0,159.0,140.29583740234375
4.0,160.0,140.37181091308594
4.0,161.0,140.43719482421875
4.0,162.0,140.52630615234375
4.0,163.0,140.64808654785156
4.0,164.0,140.78170776367188
4.0,165.0,140.9207763671875
4.0,166.0,141.0713348388672
4.0,167.0,141.22447204589844
4.0,168.0,141.39321899414062
4.0,169.0,141.56268310546875
